smiles,caco2_wang,MW,LogP,HBA,HBD
CCOC(=O)N1CCC(NS(=O)(=O)c2ccc(NC(=O)c3ccccc3C)c3ccccc23)CC1,20500000.0,495.60100000000034,4.299720000000003,5,2
CCOC(=O)c1c(Cl)cccc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,25000000.0,500.8760000000002,4.711100000000003,4,2
Cc1noc(-c2c(F)cccc2-c2ccc([C@@H](C)NC(=O)C3(NC(=O)C(F)(F)F)CC3)c(F)c2)n1,37000000.0,494.42000000000024,4.378520000000003,5,2
COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C2(NC(=O)CC(F)(F)F)CC2)c(F)c1,23000000.0,470.39400000000023,3.6358000000000015,4,2
COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C2(NC(=O)C(F)(F)C(F)(F)F)CC2)c(F)c1,31000000.0,506.3740000000002,3.881000000000002,4,2
CCCS(=O)(=O)N1CCC(CNC(=O)c2ccccc2Cl)(C(=O)N2CCOCC2)CC1,22000000.0,472.0070000000003,1.7506000000000002,5,1
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,4.18,290.32300000000004,1.2575999999999998,7,2
CN1C(=O)NC(=O)[C@]12Cc1ccc(NC(=O)Cn3c(=O)n(C4CCOC4)c4ccccc43)cc1C2,4000000.0,475.50500000000034,1.4220999999999993,5,2
CN1C(=O)NC(=O)[C@]12Cc1ccc(NC(=O)Cn3c(=O)n(-c4cncnc4)c4ccccc43)cc1C2,4000000.0,483.4880000000002,1.2398999999999998,6,2
CCCS(=O)(=O)N1CCC(CNC(=O)C2CC2)(C(=O)N2CCOCC2)CC1,22000000.0,401.52900000000034,0.19340000000000201,5,1
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,8.5,616.8280000000007,4.678600000000004,6,3
COC(=O)c1c(F)cccc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)Cl)CC2)c(F)c1,34000000.0,486.8490000000003,4.076000000000002,4,2
C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cccc(F)c2-c2nnn(C)n2)cc1F,33000000.0,494.4240000000001,3.2106000000000012,5,2
CCNC(=O)N1CCC(NS(=O)(=O)c2ccc(NC(=O)c3ccccc3C)c3ccccc23)CC1,11950000.0,494.6170000000003,3.872720000000003,4,3
CCCS(=O)(=O)N1CCC(CNC(=O)c2ccccc2)(C(=O)N2CCOCC2)CC1,22000000.0,437.5620000000003,1.0972000000000008,5,1
C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cccc(F)c2-c2nnnn2C)cc1F,19000000.0,494.4240000000001,3.2106000000000012,5,2
CCCS(=O)(=O)N1CCC(CNC(=O)c2ccccc2OC(F)(F)F)(C(=O)N2CCOCC2)CC1,22000000.0,521.5580000000002,1.9958000000000002,6,1
COC(=O)c1c(F)cccc1-c1ccc([C@@H](C)NC(=O)C2(NC(C)=O)CC2)c(F)c1,21000000.0,416.42400000000026,3.2643000000000013,4,2
O=C1NC(c2ccc(F)cc2)(c2ccc(F)cc2)CN1C1CCN(Cc2cccc(F)c2)CC1,50.0,465.51900000000035,5.037300000000005,2,1
C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cccc(F)c2C(F)(F)F)cc1F,32000000.0,480.355,5.038900000000003,2,2
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,10.0,312.377,1.5447799999999996,5,1
CN(C)Cc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4cccc(C(N)=O)c4)c3C2=O)cc1,5.5,533.5540000000002,4.9215000000000035,4,1
CCC(=O)c1c(Cl)cccc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,27000000.0,484.8770000000002,5.127100000000004,3,2
O=C1NC(c2ccc(F)cc2)(c2ccc(F)cc2)CN1C1CCN(Cc2ccccc2)CC1,50.0,447.52900000000034,4.8982000000000046,2,1
CCCS(=O)(=O)N1CCC(CNC(=O)c2c(F)cccc2F)(C(=O)N2CCOCC2)CC1,22000000.0,473.5420000000003,1.3754000000000004,5,1
CCCS(=O)(=O)N1CCC(CNC(=O)c2c(F)ccc(Cl)c2F)(C(=O)N2CCOCC2)CC1,22000000.0,507.9870000000003,2.0288000000000004,5,1
O=C1NC(c2cccs2)(c2cccs2)CN1C1CCN(Cc2ccccc2)CC1,50.0,423.60700000000026,4.743000000000004,4,1
CCCS(=O)(=O)N1CCC(CNC(=O)c2ccc(F)cc2Cl)(C(=O)N2CCOCC2)CC1,22000000.0,489.9970000000003,1.8897,5,1
CN(C)CCCN(c1ccncc1)c1ccc(-c2ccc3c(C(N)=O)nn(-c4ccc5onc(N)c5c4)c3c2F)c(F)c1,5.5,582.6150000000004,5.277800000000004,8,2
O=C1NC(c2ccc(F)cc2)(c2ccc(F)cc2)CN1C1CCN(Cc2cccc(Cl)c2)CC1,10.0,481.9740000000004,5.551600000000005,2,1
CN1C(=O)NC(=O)[C@]12Cc1ccc(NC(=O)Cn3c(=O)n(-c4ccccn4)c4ccccc43)cc1C2,11000000.0,482.5000000000002,1.8448999999999995,5,2
CCCS(=O)(=O)N1CCC(CNC(=O)c2cc(F)c(Cl)cc2Cl)(C(=O)N2CCOCC2)CC1,22000000.0,524.4420000000002,2.5431000000000017,5,1
O=C(Nc1ccccc1F)N[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O,13000000.0,388.4020000000001,3.7630000000000017,3,3
CCCS(=O)(=O)N1CCC(CNC(=O)c2ccc(C(F)(F)F)cc2F)(C(=O)N2CCOCC2)CC1,22000000.0,523.5490000000002,2.2551000000000005,5,1
CCCS(=O)(=O)N1CCC(CNC(=O)c2ccc(F)cc2C(F)(F)F)(C(=O)N2CCOCC2)CC1,22000000.0,523.5490000000002,2.2551000000000005,5,1
CCCS(=O)(=O)N1CCC(CNC(=O)c2c(F)cccc2Cl)(C(=O)N2CCOCC2)CC1,22000000.0,489.9970000000003,1.8897,5,1
CN1C(=O)NC(=O)[C@]12Cc1ccc(NC(=O)Cn3c(=O)n(-c4cnccn4)c4ccccc43)cc1C2,8000000.0,483.4880000000002,1.2398999999999998,6,2
CCOC(=O)c1ccc2nc3c(nc2c1)C(=O)c1ccncc1C3=O,16000000.0,333.30300000000005,1.9768999999999999,7,0
O=C1C(Cl)=C(Nc2ccc(OC(F)(F)F)cc2)C(=O)c2cnccc21,2240000.0,368.6980000000001,3.9217000000000013,5,1
COCC[C@H](CC1(C(=O)NCCCc2ccc(F)cc2)CCCC1)C(=O)O,12000000.0,379.47200000000015,3.5623000000000022,3,2
O=C1C(Cl)=C(Nc2cccc(F)c2)C(=O)c2cnccc21,620000.0,302.692,3.1622000000000003,4,1
O=C1C(Cl)=C(Nc2cccc(O)c2)C(=O)c2cnccc21,35300000.0,300.701,2.7287,5,2
CC(C)c1ccc2nc3c(nc2c1)C(=O)c1ccncc1C3=O,10500000.0,303.321,2.9236000000000004,5,0
COCC[C@H](CC1(C(=O)NC2(CO)Cc3ccccc3C2)CCCC1)C(=O)O,1750000.0,389.49200000000025,2.3202999999999996,4,3
COCC[C@H](CC1(C(=O)NCCCc2ccc(Cl)cc2)CCCC1)C(=O)O,13000000.0,395.9270000000002,4.0766000000000036,3,2
O=C(CCC1=CCCN(CCCCc2ccccc2)C1=O)NO,23900000.0,316.401,2.4536,3,2
CCC(C)c1ccccc1OC(=O)NC,71.71499999999999,207.27299999999997,2.9183000000000003,2,1
COc1nn(CSP(=S)(OC)OC)c(=O)s1,28.830000000000002,302.339,1.5213999999999999,8,0
COP1(=S)OCc2ccccc2O1,26.63,216.198,2.466500000000001,4,0
CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,15.74,352.47800000000007,4.451540000000004,2,1
CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1,17.24,330.81500000000005,3.9257000000000026,2,1
CC1(C)C2=C3CC4C5=[N+](CCC4OC3CCN2c2ccc(CC(=O)NCCCCCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,5.1,1071.398,7.1857000000000095,12,3
Cc1cc(C)cc(C(=O)N(NC(=O)c2ccc3c(c2C)CCCO3)C(C)(C)C)c1,16.69,394.51500000000027,4.522560000000004,3,1
CS(=O)(=O)Nc1ccc(CCN(CCOc2ccc(NS(C)(=O)=O)cc2)c2ccc([N+](=O)[O-])c3nonc23)cc1,10.85,590.6400000000001,3.0021000000000013,11,2
CCc1ccc(C)nc1,7.875,121.18299999999998,1.9524199999999998,1,0
COc1ccccc1NC(=O)Nc1ccc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)cc1OC,0.44,551.5710000000003,4.606500000000003,6,3
O=C(O)CC(c1cccnc1)n1ccc2c(CCc3ccc4c(n3)NCCC4)cccc21,2.35,426.52000000000015,4.6387000000000045,4,2
Cc1cc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)ccc1NC(=O)Nc1ccccc1Br,3.0,584.4420000000002,5.660220000000005,4,3
O=C(Nc1ccccc1Cl)Nc1ccc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)cc1Br,4.49,604.8600000000002,6.005200000000004,4,3
O=C(Nc1ccccc1Br)Nc1ccc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)cc1Br,3.4,649.3110000000004,6.114300000000004,4,3
CCCCCCCCCCC(N)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)O)C(C)C)[C@@H](C)CC,1.1,1221.685999999999,3.20246999999999,13,15
Cc1cc(-c2ccc(N(C)C)cc2)cc(-c2ccc(N(C)C)cc2)[s+]1.[I-],4.2,476.4270000000001,2.807620000000001,2,0
CCCc1cc(-c2ccc(N(C)C)cc2)cc(-c2ccc(N(C)C)cc2)[s+]1.[I-],22.0,504.48100000000005,3.4517000000000024,2,0
CN(C)c1ccc(-c2cc(-c3ccc(N(C)C)cc3)[s+]c(C(C)(C)C)c2)cc1.[I-],3.4,518.508,3.796700000000003,2,0
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,62.02,414.52700000000016,3.368500000000002,6,0
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1ccc(-c2ccccc2)cc1,18.0,582.7450000000007,3.9622000000000037,5,3
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1ccc2ncccc2c1,1.0,557.6950000000006,2.8434000000000017,6,3
CCOC(=O)CN[C@H](CCc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1CN,89.0,531.0530000000002,2.2655999999999996,7,4
C[C@H](Cc1cccc(CC(=O)NC2Cc3ccccc3C2)c1)NC[C@H](O)c1ccc(O)c(CO)c1,1000000.0,474.6010000000002,2.964800000000001,5,5
C[C@H](Cc1cccc(CC(=O)NCc2cc(C(F)(F)F)ccc2F)c1)NC[C@H](O)c1ccc(O)c(CO)c1,2000000.0,534.5500000000002,4.155500000000005,5,5
CC(=O)OC[C@@H]1O[C@@H](OC[C@@H]2NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)CCSSC[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC2=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,1840000.0,1358.4739999999988,-4.5075000000000225,24,12
NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSCCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CO[C@@H]2O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]2O)C(=O)N[C@@H](CC(N)=O)C(=O)N1,1670000.0,1190.3260000000007,-6.79070000000002,20,16
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1ccc(-c2ccccc2)s1,11.7,588.7740000000007,4.023700000000004,6,3
Cn1c(C(=O)NC2(C(=O)N[C@H](Cc3ccccc3)C(=O)NCCCN3CCOCC3)CCCC2)cc2ccccc21,10.6,559.7110000000006,2.786900000000003,5,3
C[C@H](Cc1cccc(CC(=O)NCc2ccc(Cl)c(Cl)c2)c1)NC[C@H](O)c1ccc(O)c(CO)c1,1000000.0,517.4530000000002,4.3044000000000056,5,5
COc1ccc(CCC2(C3CCCC3)CC(O)=C(Sc3nc4nc(C)cc(C)n4n3)C(=O)O2)cc1Cl,2.65,529.0620000000002,5.773540000000005,8,1
COc1ccc(CCC2(C3CCCC3)CC(O)=C(Cc3nc4nc(C)cc(C)n4n3)C(=O)O2)cc1Cl,8.4,511.0220000000003,5.266440000000005,7,1
C[C@H](Cc1cccc(CC(=O)NCc2cc(Cl)cc(Cl)c2)c1)NC[C@H](O)c1ccc(O)c(CO)c1,1000000.0,517.4530000000002,4.3044000000000056,5,5
COC(=O)c1c(F)cc(Cl)cc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,27.0,504.8390000000002,4.460100000000003,4,2
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,4.95,459.5060000000003,2.699600000000001,5,1
C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cc(Cl)cc(F)c2-c2nnn(C)n2)cc1F,23.0,528.8690000000001,3.8640000000000017,5,2
COC(=O)CNC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,1.99,926.9689999999999,3.0718000000000036,16,5
CCCC[C@H](NC(=O)O[C@H](Cn1ccc(C(F)(F)F)n1)C(C)(C)C)C(=O)CNS(=O)(=O)c1ccccn1,340.0,547.6000000000003,3.544200000000002,7,2
O=C(O)CN1C(=O)C(NC(=O)c2cc3sc(Cl)c(Cl)c3[nH]2)Cc2ccccc21,5.65,438.2920000000002,3.3085000000000013,4,3
CCCC[C@H](NC(=O)O[C@H](Cn1cnc2cc(Cl)c(Cl)cc21)C(C)(C)C)C(=O)CNS(=O)(=O)c1ccccn1,150.0,598.5530000000002,4.985400000000004,7,2
COC(=O)c1c(Cl)cc(Cl)cc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,29.0,522.2820000000003,4.369400000000002,5,2
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](OC(=O)NCC(=O)N(C)C)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,0.445,940.0120000000002,2.9870000000000054,15,5
Cc1nc(-c2c(Cl)cc(Cl)cc2-c2ccc([C@@H](C)NC(=O)C3(NC(=O)C(F)(F)F)CC3)c(F)c2)no1,23.0,545.3200000000002,5.5462200000000035,5,2
COC(=O)c1c(Cl)cccc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,17000017.0,486.8490000000002,4.321000000000002,4,2
CCOC(=O)c1c(Cl)cccc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,28.0,501.8640000000002,4.106100000000002,5,2
CCOC(=O)c1c(Cl)cc(Cl)cc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,25.0,536.3090000000003,4.759500000000004,5,2
O=C(CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21)NCCO,9.0,446.91600000000017,1.6789999999999996,5,4
Cc1nc(-c2ccc(Cl)cc2-c2ccc([C@@H](C)NC(=O)C3(NC(=O)C(F)(F)F)CC3)c(F)c2)no1,31.0,510.8750000000002,4.892820000000004,5,2
CCCC[C@H](NC(=O)O[C@H](Cn1cnc(-c2ccc(C(F)(F)F)cc2)c1)C(C)(C)C)C(=O)CNS(=O)(=O)c1ccccn1,190.0,623.6980000000002,5.211200000000004,7,2
C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cc(Cl)ccc2-c2nnn(C)n2)cc1F,28.0,510.8790000000001,3.7249000000000025,5,2
COC(=O)c1c(Cl)cc(Cl)cc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,18.0,521.2940000000002,4.974400000000003,4,2
N#CC1(c2ccccc2C(F)(F)F)CCC(CNc2ncccc2NC(=O)c2ccno2)CC1,36.0,469.46700000000016,5.404380000000003,6,2
CCCC[C@H](NC(=O)O[C@H](Cn1ccc(-c2ccc(C(F)(F)F)cc2)n1)C(C)(C)C)C(=O)C(=O)Nc1ccn[nH]1,91.0,562.5930000000002,5.199500000000003,6,3
O=C(NCc1ccccn1)c1ccc2c(c1)Cc1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2,13.26,458.5210000000001,5.345500000000005,4,3
O=C(NC1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,29.0,419.89000000000004,1.9236999999999993,5,4
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1,2.3,537.6200000000003,3.4163000000000023,6,2
Nc1nc(=O)c2ncn([C@@H]3C[C@H](CO)[C@H]3CO)c2[nH]1,7.44,265.27299999999997,-1.1364,6,4
NC(=O)[C@H](Cc1ccccc1)N1CCNC(=O)CCN[C@@H](Cc2ccccc2)C(=O)NCC(=O)NCC(=O)NCC(=O)NCC1=O,5.43,636.71,-2.902799999999991,8,7
NC(=O)[C@H](Cc1ccccc1)N1CCNC(=O)CCCN[C@@H](Cc2ccccc2)C(=O)NCC(=O)NCC(=O)NCC(=O)NCC1=O,3.465,650.7370000000001,-2.5126999999999917,8,7
CN(c1cc2cc(n1)N(Cc1ccccc1)CCCCc1cccc(c1)C[C@@](C)(N)C(=O)OC2)S(C)(=O)=O,20.0,536.6980000000003,3.8236000000000017,7,1
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N(C)C(C)=O)cc2)CC3)cc1,2.5,433.4680000000002,2.1654,5,1
CSc1nc(NCCc2cccc(F)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,0.87,441.96300000000014,5.3220000000000045,5,1
CSc1nc(NCCc2ccccc2Cl)c2cnn(CC(Cl)c3ccccc3)c2n1,0.77,458.4180000000002,5.836300000000005,5,1
CSc1nc(NCCc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,0.46,458.4180000000002,5.836300000000004,5,1
CC1CCc2cccc(c2)C[C@@](C)(N)C(=O)OCc2cc(nc(N(C)S(C)(=O)=O)c2)CC1,14.0,459.6120000000002,2.9956000000000014,6,1
CN(c1cc2cc(n1)CCC(c1ccccc1)CCc1cccc(c1)C[C@@](C)(N)C(=O)OC2)S(C)(=O)=O,9.0,521.6830000000003,4.143300000000003,6,1
NC(=O)[C@H](Cc1ccccc1)N1CCNC(=O)CCCCN[C@@H](Cc2ccccc2)C(=O)NCC(=O)NCC(=O)NCC(=O)NCC1=O,3.26,664.764,-2.1225999999999914,8,7
CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC1=O,0.3,645.7180000000001,-2.8016299999999985,8,10
CN1CC(=O)N(C)CC(=O)N([C@@H](Cc2ccccc2)C(N)=O)CCNC(=O)CCN[C@@H](Cc2ccccc2)C(=O)N(C)CC(=O)N(C)CC1=O,3.215,692.8180000000001,-1.5339999999999865,8,3
CC(C)C[C@H]1C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N1C,0.3,673.772,-2.1172299999999993,8,8
CSc1nc(NCc2ccccc2Cl)c2cnn(CC(Cl)c3ccccc3)c2n1,1.44,444.39100000000013,5.7938000000000045,5,1
CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)N(C)C(=O)CNC1=O,0.3,659.745,-2.4594299999999985,8,9
CC(C)C[C@H]1C(=O)NCC(=O)N(C)[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(=O)N1C,0.3,673.772,-2.1172299999999993,8,8
CCCCCCCCC(NC(=O)[C@@H](NC(=O)[C@H](CSCNC(C)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](NC(=O)[C@H](CSCNC(C)=O)NC(=O)[C@H](N)Cc1ccccc1)c1ccc(O)cc1)[C@@H](C)O)C(=O)NCC(=O)O,1.465,1304.605,0.8670999999999869,17,16
CCCCCCCCCCCCCCCCC(N)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CSCNC(C)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CSCNC(C)=O)C(=O)N[C@H](C(N)=O)[C@@H](C)O)c1ccc(O)cc1,18050000.0,1358.7849999999994,4.272400000000002,16,15
N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCNC(=S)Nc1ccc(-c2c3ccc(=O)cc-3oc3ccccc23)c(C(=O)O)c1)C(N)=O,0.38,1568.8489999999997,-4.948609999999949,19,32
C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NCCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N(CCN)[C@@H](Cc1ccccc1)C(N)=O,0.43500000000000005,710.8329999999999,-1.4352999999999931,9,8
CN[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O,0.42000000000000004,623.7550000000002,-0.6090999999999909,7,6
CNCc1ccccc1-c1ccc(N2CCc3c(C(N)=O)nn(-c4ccc(OC)cc4)c3C2=O)cc1,1.7,481.55600000000015,3.5691000000000015,5,2
CCN(CC)Cc1ccccc1-c1ccc(N2CCc3c(C(N)=O)nn(-c4ccc(OC)cc4)c3C2=O)cc1,2.3,523.6370000000003,4.691500000000004,5,1
CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)N(C)C(=O)CNC1=O,0.3,673.772,-2.1172299999999957,8,8
NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSCCC(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N1,1030000.0,1028.185,-4.614900000000005,15,13
CN[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)NCC(=O)NCC(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O,0.9299999999999999,595.7010000000002,-1.3860999999999906,7,6
CN[C@@H](Cc1ccccc1)C(=O)N(C)CC(=O)N(C)CC(=O)NCC(=O)NCC(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O,0.73,595.7010000000002,-1.4786999999999904,7,4
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CCC(O)CC4)cc2)CC3)cc1,4.9,551.6470000000003,3.8064000000000027,6,2
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(-c4ccccc4CN(CCO)CCO)cc2)CC3)cc1,0.9,555.6350000000002,2.6363000000000003,7,3
COc1cccc(OC)c1CNC(=O)c1cc2cc(C[C@@H](C)NC[C@H](O)c3ccc(O)c(CO)c3)ccc2[nH]1,7.5,533.6250000000002,3.5672000000000015,7,6
CCCCCCC(N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)NC1O[C@H](C(N)=O)[C@@H](O)[C@H](O)[C@H]1O,16.3,695.7750000000004,-4.114900000000004,12,10
CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC1=O,0.3,659.7450000000001,-2.4594299999999985,8,9
NC(=O)[C@H]1OC(NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H]2CCC(=O)N2)[C@H](O)[C@@H](O)[C@@H]1O,5.1,537.5300000000002,-4.8842999999999925,10,8
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](OC(=O)CCC(=O)O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,0.09,911.9540000000002,3.580600000000005,15,5
CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,0.74,458.4180000000001,5.836300000000004,5,1
O=C(O)c1ccccc1Nc1ccccc1,19.065,213.236,3.128400000000001,2,2
CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,0.44,474.8150000000001,6.034400000000003,5,1
C[C@@H]1O[C@H](c2ccc(Cl)cc2)OC[C@H]1NC(=O)Cc1ccccc1,8.505,345.8260000000001,3.501400000000002,3,1
C[C@@H]1O[C@H](/C=C/c2ccccc2)OC[C@H]1NC(=O)Cc1ccccc1,7.9750000000000005,337.41900000000004,3.1887000000000008,3,1
C[C@@H]1O[C@@H](c2ccc([N+](=O)[O-])cc2)OC[C@H]1NC(=O)Cc1ccccc1,8.690000000000001,356.3780000000001,2.7562000000000006,5,1
C[C@@H]1O[C@H](c2ccc([N+](=O)[O-])cc2)OC[C@H]1NC(=O)Cc1ccccc1,8.625,356.3780000000001,2.7562000000000006,5,1
